Sat,Admit
1066,NO
1093,NO
1086,NO
1394,YES
1252,NO
1400,YES
1509,YES
1470,YES
1153,NO
1313,NO
1406,YES
1214,NO
1066,NO
1109,NO
1222,NO
1353,NO
1248,NO
1427,YES
1032,NO
1226,NO
1397,YES
1194,NO
1014,NO
1241,NO
1303,NO
1075,NO
1385,YES
1102,NO
1282,NO
1161,NO
1503,YES
1273,NO
1376,YES
1524,YES
1180,NO
1475,YES
1270,NO
1378,YES
1054,NO
1107,NO
1154,NO
1126,NO
1465,YES
1475,YES
1397,YES
1596,YES
1442,YES
1480,YES
1007,YES
1279,YES
1169,YES
1598,YES
1421,YES
1512,YES
1581,YES
1498,YES
1133,YES
1474,YES
1478,YES
1063,NO
1381,YES
1110,NO
1208,NO
1349,NO
1526,YES
1272,NO
1146,NO
1321,NO
1292,NO
1595,YES
1222,NO
1593,YES
1422,YES
1041,NO
1152,NO
1327,NO
1108,NO
1196,NO
1310,NO
1411,YES
1268,NO
1204,NO
1573,YES
1497,YES
1166,NO
1463,YES
1082,NO
1502,YES
1557,YES
1153,NO
1094,NO
1139,NO
1339,NO
1317,NO
1148,NO
1555,YES
1421,YES
1467,YES
1346,NO
1053,NO
1477,YES
1199,NO
1512,YES
1448,YES
1418,YES
1139,NO
1513,YES
1158,NO
1087,NO
1188,NO
1448,YES
1545,YES
1020,NO
1252,NO
1585,YES
1288,NO
1147,NO
1190,NO
1328,NO
1362,NO
1426,YES
1584,YES
1003,NO
1016,NO
1491,YES
1135,NO
1081,NO
1366,NO
1214,NO
1363,NO
1204,NO
1314,NO
1110,NO
1149,NO
1570,YES
1563,YES
1366,NO
1461,YES
1590,YES
1248,NO
1085,NO
1496,YES
1353,NO
1102,NO
1174,NO
1017,NO
1042,NO
1457,YES
1409,YES
1193,NO
1055,NO
1260,NO
1055,NO
1085,NO
1555,YES
1207,NO
1416,YES
1088,NO
1262,NO
1319,NO
1039,NO
1067,NO
1443,YES
1451,YES
1468,YES
1242,NO
1313,NO
1552,YES
1062,NO
1222,NO
1010,NO
1462,YES
1286,NO
1570,YES
1583,YES
1405,YES
1103,NO
1091,NO
1006,NO
1473,YES
1456,YES
1106,NO
1309,NO
1534,YES
1454,YES
1079,NO
1004,NO
1351,NO
1354,NO
1476,YES
1127,NO
1379,YES
1135,NO
1272,NO
1252,NO
1065,NO
1034,NO
1375,YES
1377,YES
1030,NO
1508,YES
1418,YES
1494,YES
1052,NO
1105,NO
1015,NO
1105,NO
1451,NO
1008,NO
1535,NO
1309,NO
1038,NO
1110,NO
1115,NO
1419,NO
1390,NO
1368,NO
1215,NO
1169,NO
1279,YES
1129,NO
1062,NO
1316,NO
1077,NO
1105,NO
1332,NO
1595,YES
1029,NO
1305,NO
1280,NO
1064,NO
1200,NO
1268,NO
1574,YES
1260,NO
1593,YES
1333,NO
1106,NO
1360,NO
1172,NO
1546,YES
1186,NO
1380,YES
1088,NO
1289,NO
1014,NO
1023,NO
1252,NO
1128,NO
1327,NO
1397,YES
1511,YES
1453,YES
1253,NO
1378,YES
1410,YES
1238,NO
1309,NO
1519,YES
1245,NO
1210,NO
1459,YES
1600,YES
1024,NO
1117,NO
1300,NO
1016,NO
1323,NO
1388,YES
1565,YES
1517,YES
1315,NO
1267,NO
1506,YES
1273,NO
1045,NO
1558,YES
1539,YES
1281,NO
1177,NO
1563,YES
1547,YES
1146,NO
1349,NO
1327,NO
1208,NO
1535,YES
1314,NO
1074,NO
1245,NO
1020,NO
1318,NO
1213,NO
1547,YES
1315,NO
1256,NO
1170,NO
1043,NO
1502,YES
1051,NO
1309,NO
1460,YES
1231,NO
1371,YES
1295,NO
1481,YES
1181,NO
1396,YES
1056,NO
1384,YES
1081,NO
1207,NO
1455,YES
1471,YES
1133,
1479,YES
1162,NO
1262,NO
1175,NO
1131,NO
1238,NO
1022,NO
1003,NO
1232,NO
1039,NO
1348,NO
1303,NO
1371,YES
1390,YES
1544,YES
1508,YES
1538,YES
1572,YES
1400,YES
1291,NO
1365,NO
1198,NO
1418,YES
1277,NO
1255,NO
1273,NO
1286,NO
1180,NO
1254,NO
1251,NO
1249,NO
1385,YES
1356,NO
1564,YES
1593,YES
1061,NO
1539,YES
1007,NO
1312,NO
1390,YES
1117,NO
1421,YES
1368,NO
1307,NO
1541,YES
1332,NO
1411,YES
1176,NO
1441,YES
1034,NO
1532,YES
1415,YES
1526,YES
1478,YES
1379,YES
1004,NO
1174,NO
1270,NO
1581,YES
1483,YES
1399,YES
1312,NO
1367,NO
1316,NO
1264,NO
1291,NO
1371,YES
1424,YES
1301,NO
1510,YES
